,Date,Location,AQI,Category,Range,CAMS tag
18177,13-01-2020,narsingdi,284,VERY UNHEALTHY,,c
18178,14-01-2020,dhaka,364,EXTREMLY UNHEALTHY,,c
18179,14-01-2020,gazipur,197,VERY UNHEALTHY,,c
18180,14-01-2020,narayanganj,379,EXTREMELY UNHEALTHY,,c
18181,14-01-2020,chittagong,182,UNHEALTHY,,c
18182,14-01-2020,sylhet,,DNA,,c
18183,14-01-2020,khulna,246,VERY UNHEALTHY,,c
18184,14-01-2020,rajshahi,257,VERY UNHEALTHY,,c
18185,14-01-2020,barishal,305,EXTREMELY UNHEALTHY,,c
18186,14-01-2020,savar,360,EXTREMELY UNHEALTHY,,c
18187,14-01-2020,mymensingh,322,EXTREMELY UNHEALTHY,,c
18188,14-01-2020,rangpur,326,EXTREMELY UNHEALTHY,,c
18189,14-01-2020,cumilla,194,UNHEALTHY,,c
18190,14-01-2020,narsingdi,196,UNHEALTHY,,c
18191,16-01-2020,dhaka,346,EXTREMELY UNHEALTHY,,c
18192,16-01-2020,gazipur,294,VERY UNHEALTHY,,c
18193,16-01-2020,narayanganj,357,EXTREMELY UNHEALTHY,,c
18194,16-01-2020,chittagong,184,VERY UNHEALTHY,,c
18195,16-01-2020,sylhet,,DNA,,c
18196,16-01-2020,khulna,269,VERY UNHEALTHY,,c
18197,16-01-2020,rajshahi,270,VERY UNHEALTHY,,c
18198,16-01-2020,barishal,340,EXTREMELY UNHEALTHY,,c
18199,16-01-2020,savar,349,EXTREMELY UNHEALTHY,,c
18200,16-01-2020,mymensingh,347,EXTREMELY UNHEALTHY,,c
18201,16-01-2020,rangpur,337,EXTREMELY UNHEALTHY,,c
18202,16-01-2020,cumilla,158,UNHEALTHY,,c
18203,16-01-2020,narsingdi,240,VERY UNHEALTHY,,c
18204,15-01-2020,dhaka,341,EXTREMELY UNHEALTHY,,c
18205,15-01-2020,gazipur,307,EXTREMELY UNHEALTHY,,c
18206,15-01-2020,narayanganj,378,EXTREMELY UNHEALTHY,,c
18207,15-01-2020,chittagong,269,VERY UNHEALTHY,,c
18208,15-01-2020,sylhet,,DNA,,c
18209,15-01-2020,khulna,261,VERY UNHEALTHY,,c
18210,15-01-2020,rajshahi,224,VERY UNHEALTHY,,c
18211,15-01-2020,barishal,344,EXTREMELY UNHEALTHY,,c
18212,15-01-2020,savar,326,EXTREMELY UNHEALTHY,,c
18213,15-01-2020,mymensingh,323,EXTREMELY UNHEALTHY,,c
18214,15-01-2020,rangpur,346,EXTREMELY UNHEALTHY,,c
18215,15-01-2020,cumilla,168,UNHEALTHY,,c
18216,15-01-2020,narsingdi,190,UNHEALTHY,,c
18217,19-01-2020,dhaka,352,EXTREMELY UNHEALTHY,,c
18218,19-01-2020,gazipur,234,VERY UNHEALTHY,,c
18219,19-01-2020,narayanganj,287,VERY UNHEALTHY,,c
18220,19-01-2020,chittagong,275,VERY UNHEALTHY,,c
18221,19-01-2020,sylhet,,DNA,,c
18222,19-01-2020,khulna,197,UNHEALTHY,,c
18223,19-01-2020,rajshahi,171,UNHEALTHY,,c
18224,19-01-2020,barishal,324,EXTREMELY UNHEALTHY,,c
18225,19-01-2020,savar,259,VERY UNHEALTHY,,c
18226,19-01-2020,mymensingh,307,EXTREMELY UNHEALTHY,,c
18227,19-01-2020,rangpur,361,EXTREMELY UNHEALTHY,,c
18228,19-01-2020,cumilla,176,UNHEALTHY,,c
18229,19-01-2020,narsingdi,233,VERY UNHEALTHY,,c
18230,11/1/2020,dhaka,281,VERY UNHEALTHY,,c
18231,11/1/2020,gazipur,225,VERY UNHEALTHY,,c
18232,11/1/2020,narayanganj,318,EXTREMELY UNHEALTHY,,c
18233,11/1/2020,chittagong,157,UNHEALTHY,,c
18234,11/1/2020,sylhet,,DNA,,c
18235,11/1/2020,khulna,157,UNHEALTHY,,c
18236,11/1/2020,rajshahi,162,UNHEALTHY,,c
18237,11/1/2020,barishal,278,VERY UNHEALTHY,,c
18238,11/1/2020,savar,303,EXTREMELY UNHEALTHY,,c
18239,11/1/2020,mymensingh,255,VERY UNHEALTHY,,c
18240,11/1/2020,rangpur,298,VERY UNHEALTHY,,c
18241,11/1/2020,cumilla,181,UNHEALTHY,,c
18242,11/1/2020,narsingdi,214,VERY UNHEALTHY,,c
18243,10/1/2020,dhaka,256,VERY UNHEALTHY,,c
18244,10/1/2020,gazipur,,DNA,,c
18245,10/1/2020,narayanganj,309,EXTREMELY UNHEALTHY,,c
18246,10/1/2020,chittagong,,DNA,,c
18247,10/1/2020,sylhet,,DNA,,c
18248,10/1/2020,khulna,189,UNHEALTHY,,c
18249,10/1/2020,rajshahi,159,UNHEALTHY,,c
18250,10/1/2020,barishal,255,VERY UNHEALTHY,,c
18251,10/1/2020,savar,303,EXTREMELY UNHEALTHY,,c
18252,10/1/2020,mymensingh,256,VERY UNHEALTHY,,c
18253,10/1/2020,rangpur,298,VERY UNHEALTHY,,c
18254,10/1/2020,cumilla,156,UNHEALTHY,,c
18255,10/1/2020,narsingdi,194,UNHEALTHY,,c
18256,17-01-2020,dhaka,263,VERY UNHEALTHY,,c
18257,17-01-2020,gazipur,190,UNHEALTHY,,c
18258,17-01-2020,narayanganj,299,VERY UNHEALTHY,,c
18259,17-01-2020,chittagong,166,UNHEALTHY,,c
18260,17-01-2020,sylhet,,DNA,,c
18261,17-01-2020,khulna,261,VERY UNHEALTHY,,c
18262,17-01-2020,rajshahi,297,VERY UNHEALTHY,,c
18263,17-01-2020,barishal,261,VERY UNHEALTHY,,c
18264,17-01-2020,savar,299,VERY UNHEALTHY,,c
18265,17-01-2020,mymensingh,295,VERY UNHEALTHY,,c
18266,17-01-2020,rangpur,326,EXTREMELY UNHEALTHY,,c
18267,17-01-2020,cumilla,167,UNHEALTHY,,c
18268,17-01-2020,narsingdi,,DNA,,c
18269,12/1/2020,dhaka,291,VERY UNHEALTHY,,c
18270,12/1/2020,gazipur,215,VERY UNHEALTHY,,c
18271,12/1/2020,narayanganj,321,EXTREMELY UNHEALTHY,,c
18272,12/1/2020,chittagong,190,UNHEALTHY,,c
18273,12/1/2020,sylhet,,DNA,,c
18274,12/1/2020,khulna,170,UNHEALTHY,,c
18275,12/1/2020,rajshahi,164,UNHEALTHY,,c
18276,12/1/2020,barishal,278,VERY UNHEALTHY,,c
18277,12/1/2020,savar,294,VERY UNHEALTHY,,c
18278,12/1/2020,mymensingh,245,VERY UNHEALTHY,,c
18279,12/1/2020,rangpur,275,VERY UNHEALTHY,,c
18280,12/1/2020,cumilla,184,UNHEALTHY,,c
18281,12/1/2020,narsingdi,214,VERY UNHEALTHY,,c
18282,20-01-2020,dhaka,267,VERY UNHEALTHY,,c
18283,20-01-2020,gazipur,174,UNHEALTHY,,c
18284,20-01-2020,narayanganj,308,EXTREMELY UNHEALTHY,,c
18285,20-01-2020,chittagong,241,VERY UNHEALTHY,,c
18286,20-01-2020,sylhet,,DNA,,c
18287,20-01-2020,khulna,172,UNHEALTHY,,c
18288,20-01-2020,rajshahi,176,UNHEALTHY,,c
18289,20-01-2020,barishal,298,VERY UNHEALTHY,,c
18290,20-01-2020,savar,,DNA,,c
18291,20-01-2020,mymensingh,222,VERY UNHEALTHY,,c
18292,20-01-2020,rangpur,252,VERY UNHEALTHY,,c
18293,20-01-2020,cumilla,180,UNHEALTHY,,c
18294,20-01-2020,narsingdi,205,VERY UNHEALTHY,,c
18295,21-01-2020,dhaka,256,VERY UNHEALTHY,,c
18296,21-01-2020,gazipur,233,VERY UNHEALTHY,,c
18297,21-01-2020,narayanganj,314,EXTREMELY UNHEALTHY,,c
18298,21-01-2020,chittagong,194,UNHEALTHY,,c
18299,21-01-2020,sylhet,,DNA,,c
18300,21-01-2020,khulna,159,UNHEALTHY,,c
18301,21-01-2020,rajshahi,178,UNHEALTHY,,c
18302,21-01-2020,barishal,238,VERY UNHEALTHY,,c
18303,21-01-2020,savar,270,VERY UNHEALTHY,,c
18304,21-01-2020,mymensingh,207,VERY UNHEALTHY,,c
18305,21-01-2020,rangpur,308,EXTREMELY UNHEALTHY,,c
18306,21-01-2020,cumilla,185,UNHEALTHY,,c
18307,21-01-2020,narsingdi,203,VERY UNHEALTHY,,c
18308,23-01-2020,dhaka,312,EXTREMELY UNHEALTHY,,c
18309,23-01-2020,gazipur,221,VERY UNHEALTHY,,c
18310,23-01-2020,narayanganj,330,EXTREMELY UNHEALTHY,,c
18311,23-01-2020,chittagong,171,UNHEALTHY,,c
18312,23-01-2020,sylhet,,DNA,,c
18313,23-01-2020,khulna,255,VERY UNHEALTHY,,c
18314,23-01-2020,rajshahi,254,VERY UNHEALTHY,,c
18315,23-01-2020,barishal,,DNA,,c
18316,23-01-2020,savar,320,EXTREMELY UNHEALTHY,,c
18317,23-01-2020,mymensingh,329,EXTREMELY UNHEALTHY,,c
18318,23-01-2020,rangpur,338,EXTREMELY UNHEALTHY,,c
18319,23-01-2020,cumilla,193,UNHEALTHY,,c
18320,23-01-2020,narsingdi,,DNA,,c
18321,22-01-2020,dhaka,300,VERY UNHEALTHY,,c
18322,22-01-2020,gazipur,215,VERY UNHEALTHY,,c
18323,22-01-2020,narayanganj,323,EXTREMELY UNHEALTHY,,c
18324,22-01-2020,chittagong,165,UNHEALTHY,,c
18325,22-01-2020,sylhet,,DNA,,c
18326,22-01-2020,khulna,159,UNHEALTHY,,c
18327,22-01-2020,rajshahi,290,VERY UNHEALTHY,,c
18328,22-01-2020,barishal,199,VERY UNHEALTHY,,c
18329,22-01-2020,savar,293,VERY UNHEALTHY,,c
18330,22-01-2020,mymensingh,245,VERY UNHEALTHY,,c
18331,22-01-2020,rangpur,290,VERY UNHEALTHY,,c
18332,22-01-2020,cumilla,183,UNHEALTHY,,c
18333,22-01-2020,narsingdi,233,VERY UNHEALTHY,,c
18334,24-01-2020,dhaka,313,EXTREMELY UNHEALTHY,,c
18335,24-01-2020,gazipur,244,VERY UNHEALTHY,,c
18336,24-01-2020,narayanganj,318,EXTREMELY UNHEALTHY,,c
18337,24-01-2020,chittagong,157,UNHEALTHY,,c
18338,24-01-2020,sylhet,,DNA,,c
18339,24-01-2020,khulna,177,UNHEALTHY,,c
18340,24-01-2020,rajshahi,170,UNHEALTHY,,c
18341,24-01-2020,barishal,,DNA,,c
18342,24-01-2020,savar,305,EXTREMELY UNHEALTHY,,c
18343,24-01-2020,mymensingh,321,EXTREMELY UNHEALTHY,,c
18344,24-01-2020,rangpur,327,EXTREMELY UNHEALTHY,,c
18345,24-01-2020,cumilla,194,UNHEALTHY,,c
18346,24-01-2020,narsingdi,,DNA,,c
18347,25-01-2020,dhaka,306,EXTREMELY UNHEALTHY,,c
18348,25-01-2020,gazipur,159,UNHEALTHY,,c
18349,25-01-2020,narayanganj,326,EXTREMELY UNHEALTHY,,c
18350,25-01-2020,chittagong,154,UNHEALTHY,,c
18351,25-01-2020,sylhet,,DNA,,c
18352,25-01-2020,khulna,158,UNHEALTHY,,c
18353,25-01-2020,rajshahi,185,UNHEALTHY,,c
18354,25-01-2020,barishal,,DNA,,c
18355,25-01-2020,savar,262,VERY UNHEALTHY,,c
18356,25-01-2020,mymensingh,311,EXTREMELY UNHEALTHY,,c
18357,25-01-2020,rangpur,311,EXTREMELY UNHEALTHY,,c
18358,25-01-2020,cumilla,184,UNHEALTHY,,c
18359,25-01-2020,narsingdi,,DNA,,c
18360,26-01-2020,dhaka,311,EXTREMELY UNHEALTHY,,c
18361,26-01-2020,gazipur,202,VERY UNHEALTHY,,c
18362,26-01-2020,narayanganj,282,VERY UNHEALTHY,,c
18363,26-01-2020,chittagong,174,UNHEALTHY,,c
18364,26-01-2020,sylhet,,DNA,,c
18365,26-01-2020,khulna,,DNA,,c
18366,26-01-2020,rajshahi,217,VERY UNHEALTHY,,c
18367,26-01-2020,barishal,,DNA,,c
18368,26-01-2020,savar,303,EXTREMELY UNHEALTHY,,c
18369,26-01-2020,mymensingh,310,EXTREMELY UNHEALTHY,,c
18370,26-01-2020,rangpur,324,EXTREMELY UNHEALTHY,,c
18371,26-01-2020,cumilla,189,UNHEALTHY,,c
18372,26-01-2020,narsingdi,,DNA,,c
18373,29-01-2020,dhaka,385,EXTREMELY UNHEALTHY,,c
18374,29-01-2020,gazipur,267,VERY UNHEALTHY,,c
18375,29-01-2020,narayanganj,262,VERY UNHEALTHY,,c
18376,29-01-2020,chittagong,234,VERY UNHEALTHY,,c
18377,29-01-2020,sylhet,,DNA,,c
18378,29-01-2020,khulna,259,VERY UNHEALTHY,,c
18379,29-01-2020,rajshahi,236,VERY UNHEALTHY,,c
18380,29-01-2020,barishal,362,EXTREMELY UNHEALTHY,,c
18381,29-01-2020,savar,,DNA,,c
18382,29-01-2020,mymensingh,382,EXTREMELY UNHEALTHY,,c
18383,29-01-2020,rangpur,383,EXTREMELY UNHEALTHY,,c
18384,29-01-2020,cumilla,216,VERY UNHEALTHY,,c
18385,29-01-2020,narsingdi,353,EXTREMELY UNHEALTHY,,c
18386,27-01-2020,dhaka,342,EXTREMELY UNHEALTHY,,c
18387,27-01-2020,gazipur,270,VERY UNHEALTHY,,c
18388,27-01-2020,narayanganj,352,EXTREMELY UNHEALTHY,,c
18389,27-01-2020,chittagong,174,UNHEALTHY,,c
18390,27-01-2020,sylhet,,DNA,,c
18391,27-01-2020,khulna,242,VERY UNHEALTHY,,c
18392,27-01-2020,rajshahi,213,VERY UNHEALTHY,,c
18393,27-01-2020,barishal,317,EXTREMELY UNHEALTHY,,c
18394,27-01-2020,savar,310,EXTREMELY UNHEALTHY,,c
18395,27-01-2020,mymensingh,329,EXTREMELY UNHEALTHY,,c
18396,27-01-2020,rangpur,359,EXTREMELY UNHEALTHY,,c
18397,27-01-2020,cumilla,225,VERY UNHEALTHY,,c
18398,27-01-2020,narsingdi,307,EXTREMELY UNHEALTHY,,c
18399,28-01-2020,dhaka,371,EXTREMELY UNHEALTHY,,c
18400,28-01-2020,gazipur,352,EXTREMELY UNHEALTHY,,c
18401,28-01-2020,narayanganj,392,EXTREMELY UNHEALTHY,,c
18402,28-01-2020,chittagong,240,VERY UNHEALTHY,,c
18403,28-01-2020,sylhet,,DNA,,c
18404,28-01-2020,khulna,259,VERY UNHEALTHY,,c
18405,28-01-2020,rajshahi,309,EXTREMELY UNHEALTHY,,c
18406,28-01-2020,barishal,330,EXTREMELY UNHEALTHY,,c
18407,28-01-2020,savar,,DNA,,c
18408,28-01-2020,mymensingh,361,EXTREMELY UNHEALTHY,,c
18409,28-01-2020,rangpur,380,EXTREMELY UNHEALTHY,,c
18410,28-01-2020,cumilla,190,UNHEALTHY,,c
18411,28-01-2020,narsingdi,,DNA,,c
18412,30-01-2020,dhaka,357,EXTREMELY UNHEALTHY,,c
18413,30-01-2020,gazipur,372,EXTREMELY UNHEALTHY,,c
18414,30-01-2020,narayanganj,271,VERY UNHEALTHY,,c
18415,30-01-2020,chittagong,185,UNHEALTHY,,c
18416,30-01-2020,sylhet,,DNA,,c
18417,30-01-2020,khulna,266,VERY UNHEALTHY,,c
18418,30-01-2020,rajshahi,285,VERY UNHEALTHY,,c
18419,30-01-2020,barishal,365,EXTREMELY UNHEALTHY,,c
18420,30-01-2020,savar,,DNA,,c
18421,30-01-2020,mymensingh,350,EXTREMELY UNHEALTHY,,c
18422,30-01-2020,rangpur,380,EXTREMELY UNHEALTHY,,c
18423,30-01-2020,cumilla,186,UNHEALTHY,,c
18424,30-01-2020,narsingdi,,DNA,,c
18425,31-01-2020,dhaka,325,EXTREMELY UNHEALTHY,,c
18426,31-01-2020,gazipur,230,VERY UNHEALTHY,,c
18427,31-01-2020,narayanganj,,DNA,,c
18428,31-01-2020,chittagong,166,UNHEALTHY,,c
18429,31-01-2020,sylhet,,DNA,,c
18430,31-01-2020,khulna,195,UNHEALTHY,,c
18431,31-01-2020,rajshahi,175,UNHEALTHY,,c
18432,31-01-2020,barishal,334,EXTREMELY UNHEALTHY,,c
18433,31-01-2020,savar,,DNA,,c
18434,31-01-2020,mymensingh,318,EXTREMELY UNHEALTHY,,c
18435,31-01-2020,rangpur,326,EXTREMELY UNHEALTHY,,c
18436,31-01-2020,cumilla,217,VERY UNHEALTHY,,c
18437,31-01-2020,narsingdi,308,EXTREMELY UNHEALTHY,,c
18438,2/2/2020,dhaka,267,VERY UNHEALTHY,,c
18439,2/2/2020,gazipur,156,UNHEALTHY,,c
18440,2/2/2020,narayanganj,311,EXTREMELY UNHEALTHY,,c
18441,2/2/2020,chittagong,153,UNHEALTHY,,c
18442,2/2/2020,sylhet,,DNA,,c
18443,2/2/2020,khulna,162,UNHEALTHY,,c
18444,2/2/2020,rajshahi,154,UNHEALTHY,,c
18445,2/2/2020,barishal,194,UNHEALTHY,,c
18446,2/2/2020,savar,,DNA,,c
18447,2/2/2020,mymensingh,208,VERY UNHEALTHY,,c
18448,2/2/2020,rangpur,272,VERY UNHEALTHY,,c
18449,2/2/2020,cumilla,137,CAUTION,,c
18450,2/2/2020,narsingdi,180,UNHEALTHY,,c
18451,3/2/2020,dhaka,295,VERY UNHEALTHY,,c
18452,3/2/2020,gazipur,254,VERY UNHEALTHY,,c
18453,3/2/2020,narayanganj,308,EXTREMELY UNHEALTHY,,c
18454,3/2/2020,chittagong,89,MODERATE,,c
18455,3/2/2020,sylhet,,DNA,,c
18456,3/2/2020,khulna,154,UNHEALTHY,,c
18457,3/2/2020,rajshahi,,DNA,,c
18458,3/2/2020,barishal,183,UNHEALTHY,,c
18459,3/2/2020,savar,314,EXTREMELY UNHEALTHY,,c
18460,3/2/2020,mymensingh,242,VERY UNHEALTHY,,c
18461,3/2/2020,rangpur,308,EXTREMELY UNHEALTHY,,c
18462,3/2/2020,cumilla,130,CAUTION,,c
18463,3/2/2020,narsingdi,183,EXTREMELY UNHEALTHY,,c
18464,1/2/2020,dhaka,219,VERY UNHEALTHY,,c
18465,1/2/2020,gazipur,170,UNHEALTHY,,c
18466,1/2/2020,narayanganj,,DNA,,c
18467,1/2/2020,chittagong,161,UNHEALTHY,,c
18468,1/2/2020,sylhet,,DNA,,c
18469,1/2/2020,khulna,206,VERY UNHEALTHY,,c
18470,1/2/2020,rajshahi,146,UNHEALTHY,,c
18471,1/2/2020,barishal,208,VERY UNHEALTHY,,c
18472,1/2/2020,savar,,DNA,,c
18473,1/2/2020,mymensingh,262,VERY UNHEALTHY,,c
18474,1/2/2020,rangpur,322,EXTREMELY UNHEALTHY,,c
18475,1/2/2020,cumilla,166,UNHEALTHY,,c
18476,1/2/2020,narsingdi,191,UNHEALTHY,,c
18477,5/2/2019,dhaka,268,VERY UNHEALTHY,,c
18478,5/2/2019,gazipur,198,UNHEALTHY,,c
18479,5/2/2019,narayanganj,348,EXTREMELY UNHEALTHY,,c
18480,5/2/2019,chittagong,186,UNHEALTHY,,c
18481,5/2/2019,sylhet,,DNA,,c
18482,5/2/2019,khulna,175,UNHEALTHY,,c
18483,5/2/2019,rajshahi,204,VERY UNHEALTHY,,c
18484,5/2/2019,barishal,261,VERY UNHEALTHY,,c
18485,5/2/2019,savar,272,VERY UNHEALTHY,,c
18486,5/2/2019,mymensingh,296,VERY UNHEALTHY,,c
18487,5/2/2019,rangpur,334,EXTREMELY UNHEALTHY,,c
18488,5/2/2019,cumilla,191,UNHEALTHY,,c
18489,5/2/2019,narsingdi,215,VERY UNHEALTHY,,c
18490,4/2/2020,dhaka,306,EXTREMELY UNHEALTHY,,c
18491,4/2/2020,gazipur,167,UNHEALTHY,,c
18492,4/2/2020,narayanganj,330,EXTREMELY UNHEALTHY,,c
18493,4/2/2020,chittagong,232,VERY UNHEALTHY,,c
18494,4/2/2020,sylhet,,DNA,,c
18495,4/2/2020,khulna,160,UNHEALTHY,,c
18496,4/2/2020,rajshahi,177,UNHEALTHY,,c
18497,4/2/2020,barishal,199,UNHEALTHY,,c
18498,4/2/2020,savar,324,EXTREMELY UNHEALTHY,,c
18499,4/2/2020,mymensingh,300,VERY UNHEALTHY,,c
18500,4/2/2020,rangpur,378,EXTREMELY UNHEALTHY,,c
18501,4/2/2020,cumilla,173,UNHEALTHY,,c
18502,4/2/2020,narsingdi,225,VERY UNHEALTHY,,c
18503,7/2/2020,dhaka,285,VERY UNHEALTHY,,c
18504,7/2/2020,gazipur,178,UNHEALTHY,,c
18505,7/2/2020,narayanganj,328,EXTREMELY UNHEALTHY,,c
18506,7/2/2020,chittagong,,DNA,,c
18507,7/2/2020,sylhet,,DNA,,c
18508,7/2/2020,khulna,184,UNHEALTHY,,c
18509,7/2/2020,rajshahi,197,UNHEALTHY,,c
18510,7/2/2020,barishal,298,VERY UNHEALTHY,,c
18511,7/2/2020,savar,291,VERY UNHEALTHY,,c
18512,7/2/2020,mymensingh,304,EXTREMELY UNHEALTHY,,c
18513,7/2/2020,rangpur,340,EXTREMELY UNHEALTHY,,c
18514,7/2/2020,cumilla,156,UNHEALTHY,,c
18515,7/2/2020,narsingdi,226,VERY UNHEALTHY,,c
18516,9/2/2020,dhaka,319,EXTREMELY UNHEALTHY,,c
18517,9/2/2020,gazipur,186,UNHEALTHY,,c
18518,9/2/2020,narayanganj,307,EXTREMELY UNHEALTHY,,c
18519,9/2/2020,chittagong,,DNA,,c
18520,9/2/2020,sylhet,,DNA,,c
18521,9/2/2020,khulna,172,UNHEALTHY,,c
18522,9/2/2020,rajshahi,175,UNHEALTHY,,c
18523,9/2/2020,barishal,305,EXTREMELY UNHEALTHY,,c
18524,9/2/2020,savar,327,EXTREMELY UNHEALTHY,,c
18525,9/2/2020,mymensingh,298,VERY UNHEALTHY,,c
18526,9/2/2020,rangpur,324,EXTREMELY UNHEALTHY,,c
18527,9/2/2020,cumilla,185,UNHEALTHY,,c
18528,9/2/2020,narsingdi,275,VERY UNHEALTHY,,c
18529,8/2/2020,dhaka,284,VERY UNHEALTHY,,c
18530,8/2/2020,gazipur,201,VERY UNHEALTHY,,c
18531,8/2/2020,narayanganj,315,EXTREMELY UNHEALTHY,,c
18532,8/2/2020,chittagong,,DNA,,c
18533,8/2/2020,sylhet,,DNA,,c
18534,8/2/2020,khulna,168,UNHEALTHY,,c
18535,8/2/2020,rajshahi,186,UNHEALTHY,,c
18536,8/2/2020,barishal,221,VERY UNHEALTHY,,c
18537,8/2/2020,savar,269,VERY UNHEALTHY,,c
18538,8/2/2020,mymensingh,243,VERY UNHEALTHY,,c
18539,8/2/2020,rangpur,353,EXTREMELY UNHEALTHY,,c
18540,8/2/2020,cumilla,175,UNHEALTHY,,c
18541,8/2/2020,narsingdi,197,UNHEALTHY,,c
18542,11/2/2020,dhaka,289,VERY UNHEALTHY,,c
18543,11/2/2020,gazipur,196,UNHEALTHY,,c
18544,11/2/2020,narayanganj,321,EXTREMELY UNHEALTHY,,c
18545,11/2/2020,chittagong,187,UNHEALTHY,,c
18546,11/2/2020,sylhet,,DNA,,c
18547,11/2/2020,khulna,160,UNHEALTHY,,c
18548,11/2/2020,rajshahi,180,UNHEALTHY,,c
18549,11/2/2020,barishal,185,UNHEALTHY,,c
18550,11/2/2020,savar,195,UNHEALTHY,,c
18551,11/2/2020,mymensingh,215,VERY UNHEALTHY,,c
18552,11/2/2020,rangpur,281,VERY UNHEALTHY,,c
18553,11/2/2020,cumilla,244,VERY UNHEALTHY,,c
18554,11/2/2020,narsingdi,,DNA,,c
18555,6/2/2020,dhaka,300,VERY UNHEALTHY,,c
18556,6/2/2020,gazipur,292,VERY UNHEALTHY,,c
18557,6/2/2020,narayanganj,315,EXTREMELY UNHEALTHY,,c
18558,6/2/2020,chittagong,196,UNHEALTHY,,c
18559,6/2/2020,sylhet,,DNA,,c
18560,6/2/2020,khulna,235,VERY UNHEALTHY,,c
18561,6/2/2020,rajshahi,213,VERY UNHEALTHY,,c
18562,6/2/2020,barishal,221,VERY UNHEALTHY,,c
18563,6/2/2020,savar,277,VERY UNHEALTHY,,c
18564,6/2/2020,mymensingh,267,VERY UNHEALTHY,,c
18565,6/2/2020,rangpur,333,EXTREMELY UNHEALTHY,,c
18566,6/2/2020,cumilla,194,UNHEALTHY,,c
18567,6/2/2020,narsingdi,206,VERY UNHEALTHY,,c
18568,12/2/2020,dhaka,291,VERY UNHEALTHY,,c
18569,12/2/2020,gazipur,,DNA,,c
18570,12/2/2020,narayanganj,309,EXTREMELY UNHEALTHY,,c
18571,12/2/2020,chittagong,131,MODERATE,,c
18572,12/2/2020,sylhet,,DNA,,c
18573,12/2/2020,khulna,182,UNHEALTHY,,c
18574,12/2/2020,rajshahi,175,UNHEALTHY,,c
18575,12/2/2020,barishal,188,UNHEALTHY,,c
18576,12/2/2020,savar,315,EXTREMELY UNHEALTHY,,c
18577,12/2/2020,mymensingh,225,VERY UNHEALTHY,,c
18578,12/2/2020,rangpur,382,EXTREMELY UNHEALTHY,,c
18579,12/2/2020,cumilla,168,UNHEALTHY,,c
18580,12/2/2020,narsingdi,203,VERY UNHEALTHY,,c
18581,10/2/2020,dhaka,292,VERY UNHEALTHY,,c
18582,10/2/2020,gazipur,199,UNHEALTHY,,c
18583,10/2/2020,narayanganj,268,VERY UNHEALTHY,,c
18584,10/2/2020,chittagong,189,UNHEALTHY,,c
18585,10/2/2020,sylhet,,DNA,,c
18586,10/2/2020,khulna,160,UNHEALTHY,,c
18587,10/2/2020,rajshahi,178,UNHEALTHY,,c
18588,10/2/2020,barishal,195,UNHEALTHY,,c
18589,10/2/2020,savar,287,VERY UNHEALTHY,,c
18590,10/2/2020,mymensingh,218,VERY UNHEALTHY,,c
18591,10/2/2020,rangpur,281,VERY UNHEALTHY,,c
18592,10/2/2020,cumilla,168,UNHEALTHY,,c
18593,10/2/2020,narsingdi,,DNA,,c
18594,15-02-2019,dhaka,249,VERY UNHEALTHY,,c
18595,15-02-2019,gazipur,131,CAUTION,,c
18596,15-02-2019,narayanganj,159,UNHEALTHY,,c
18597,15-02-2019,chittagong,131,CAUTION,,c
18598,15-02-2019,sylhet,,DNA,,c
18599,15-02-2019,khulna,153,UNHEALTHY,,c
18600,15-02-2019,rajshahi,252,VERY UNHEALTHY,,c
18601,15-02-2019,barishal,168,UNHEALTHY,,c
18602,15-02-2019,savar,,DNA,,c
18603,15-02-2019,mymensingh,184,UNHEALTHY,,c
18604,15-02-2019,rangpur,354,EXTREMELY UNHEALTHY,,c
18605,15-02-2019,cumilla,159,UNHEALTHY,,c
18606,15-02-2019,narsingdi,218,VERY UNHEALTHY,,c
18607,13-02-2020,dhaka,313,EXTREMELY UNHEALTHY,,c
18608,13-02-2020,gazipur,184,UNHEALTHY,,c
18609,13-02-2020,narayanganj,353,EXTREMELY UNHEALTHY,,c
18610,13-02-2020,chittagong,182,UNHEALTHY,,c
18611,13-02-2020,sylhet,,DNA,,c
18612,13-02-2020,khulna,164,UNHEALTHY,,c
18613,13-02-2020,rajshahi,184,UNHEALTHY,,c
18614,13-02-2020,barishal,224,VERY UNHEALTHY,,c
18615,13-02-2020,savar,,DNA,,c
18616,13-02-2020,mymensingh,152,UNHEALTHY,,c
18617,13-02-2020,rangpur,336,EXTREMELY UNHEALTHY,,c
18618,13-02-2020,cumilla,160,UNHEALTHY,,c
18619,13-02-2020,narsingdi,213,VERY UNHEALTHY,,c
18620,16-02-2020,dhaka,322,EXTREMELY UNHEALTHY,,c
18621,16-02-2020,gazipur,204,VERY UNHEALTHY,,c
18622,16-02-2020,narayanganj,300,VERY UNHEALTHY,,c
18623,16-02-2020,chittagong,157,UNHEALTHY,,c
18624,16-02-2020,sylhet,,DNA,,c
18625,16-02-2020,khulna,163,UNHEALTHY,,c
18626,16-02-2020,rajshahi,132,CAUTION,,c
18627,16-02-2020,barishal,279,VERY UNHEALTHY,,c
18628,16-02-2020,savar,,DNA,,c
18629,16-02-2020,mymensingh,200,UNHEALTHY,,c
18630,16-02-2020,rangpur,370,EXTREMELY UNHEALTHY,,c
